gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000003349739100,peripheral,0.3,72,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000003360542100,peripheral,0.3,11,0.8346,"v0: признаков роли мало: входов 2 (317 тыс. KZT), выходов 2 (52 тыс. KZT); достижим от 11 seed",False,2,2,2,317000.0,51800.0,3,5,51800.0,0.1634,0.00145643,9.9e-07,11,8,2026-07-01,2026-07-19,False,
100000003366154100,peripheral,0.3,2,0.5867,"v0: признаков роли мало: входов 1 (125 тыс. KZT), выходов 3 (289 тыс. KZT); достижим от 10 seed",False,1,1,3,125000.0,289170.0,1,3,125000.0,0.4323,0.0003106,6.147e-05,10,1,2026-07-18,2026-07-18,False,
100000003366471100,peripheral,0.3,3,0.6483,"v0: признаков роли мало: входов 2 (330 тыс. KZT), выходов 1 (20 тыс. KZT); достижим от 7 seed",False,3,2,1,329789.0,20000.0,5,1,20000.0,0.0606,0.00036049,1.922e-05,7,4,2026-07-01,2026-07-28,False,
100000003370425100,peripheral,0.3,12,0.5758,"v0: признаков роли мало: входов 1 (20 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,20000.0,0.0,1,0,0.0,0.0,0.00064795,0.0,7,1,2026-07-21,2026-07-21,True,depth4_boundary
100000003377795100,terminal,0.5,6,0.1365,v0: признаки конечного получателя: входов 1 на 7 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,7000.0,0.0,1,0,0.0,0.0,0.00028597,0.0,1,1,2026-07-08,2026-07-08,False,
100000003390036100,peripheral,0.3,11,0.8319,"v0: признаков роли мало: входов 2 (231 тыс. KZT), выходов 2 (62 тыс. KZT); достижим от 11 seed",False,2,2,2,231300.0,62000.0,4,2,62000.0,0.2681,0.00132422,7.827e-05,11,5,2026-07-05,2026-07-19,False,
100000003404627100,consolidator,0.5,9,0.8333,v0: признаки консолидации (fan-in): входов 4 на 878 тыс. KZT; выходов 0 на 0 KZT; достижим от 11 seed,False,1,4,0,877700.0,0.0,5,0,0.0,0.0,0.00137858,0.0,11,2,2026-07-10,2026-07-13,False,
100000003406094100,peripheral,0.3,4,0.8101,"v0: признаков роли мало: входов 1 (70 тыс. KZT), выходов 3 (47 тыс. KZT); достижим от 7 seed",False,3,1,3,70000.0,47000.0,4,3,47000.0,0.6714,0.00077815,3.884e-05,7,7,2026-07-10,2026-07-31,False,
100000003447411100,peripheral,0.3,3,0.3474,"v0: признаков роли мало: входов 1 (302 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,302000.0,0.0,3,0,0.0,0.0,0.00030582,0.0,7,3,2026-07-14,2026-07-22,True,depth4_boundary
100000003448713100,peripheral,0.3,3,0.3391,"v0: признаков роли мало: входов 1 (267 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,266750.0,0.0,1,0,0.0,0.0,0.00030345,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000003449074100,terminal,0.5,0,0.1577,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,10000.0,0.0,1,0,0.0,0.0,0.00028745,0.0,7,1,2026-07-02,2026-07-02,False,
100000003457710100,peripheral,0.3,5,0.4406,"v0: признаков роли мало: входов 1 (327 тыс. KZT), выходов 1 (1,3 млн KZT); достижим от 7 seed",False,3,1,1,326555.0,1306000.0,1,2,326555.0,0.25,0.00029615,1.922e-05,7,1,2026-07-15,2026-07-15,False,
100000003470579100,peripheral,0.3,25,0.5602,"v0: признаков роли мало: входов 1 (357 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,357000.0,0.0,2,0,0.0,0.0,0.00056853,0.0,7,2,2026-07-14,2026-07-19,True,depth4_boundary
100000003476560100,terminal,0.5,2,0.2831,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,50000.0,0.0,1,0,0.0,0.0,0.00029558,0.0,10,1,2026-07-15,2026-07-15,False,
100000003481025100,peripheral,0.3,0,0.5289,"v0: признаков роли мало: входов 1 (9 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,9000.0,0.0,1,0,0.0,0.0,0.00053103,0.0,7,1,2026-07-08,2026-07-08,True,depth4_boundary
100000003484058100,peripheral,0.3,14,0.54,"v0: признаков роли мало: входов 1 (110 тыс. KZT), выходов 1 (6 тыс. KZT); достижим от 7 seed",False,3,1,1,110000.0,6000.0,1,1,6000.0,0.0545,0.00031666,1.922e-05,7,2,2026-07-06,2026-07-19,False,
100000003486846100,peripheral,0.3,4,0.5293,"v0: признаков роли мало: входов 1 (27 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,27000.0,0.0,2,0,0.0,0.0,0.00053114,0.0,7,2,2026-07-12,2026-07-14,True,depth4_boundary
100000003486970100,terminal,0.5,5,0.219,v0: признаки конечного получателя: входов 1 на 150 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,150000.0,0.0,1,0,0.0,0.0,0.00029043,0.0,7,1,2026-07-11,2026-07-11,False,
100000003497735100,terminal,0.5,18,0.3516,v0: признаки конечного получателя: входов 1 на 125 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,125000.0,0.0,1,0,0.0,0.0,0.00030695,0.0,7,1,2026-07-26,2026-07-26,False,
100000003500764100,peripheral,0.3,16,0.526,"v0: признаков роли мало: входов 1 (21 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,21000.0,0.0,1,0,0.0,0.0,0.00053019,0.0,7,1,2026-07-06,2026-07-06,True,depth4_boundary
100000003509750100,consolidator,0.375,6,0.858,v0: признаки консолидации (fan-in): входов 3 на 82 тыс. KZT; выходов 3 на 78 тыс. KZT; достижим от 1 seed,False,2,3,3,82290.0,78400.0,4,5,78400.0,0.9527,0.00168705,1.98e-06,1,7,2026-07-02,2026-07-29,False,
100000003528285100,consolidator,0.5,2,0.7347,v0: признаки консолидации (fan-in): входов 4 на 119 тыс. KZT; выходов 4 на 548 тыс. KZT; достижим от 7 seed,False,3,4,4,118870.0,548000.0,5,6,118870.0,0.2169,0.00040428,0.00011505,7,9,2026-07-02,2026-07-30,False,
100000003557488100,peripheral,0.3,30,0.7611,"v0: признаков роли мало: входов 1 (665 тыс. KZT), выходов 2 (138 тыс. KZT); достижим от 7 seed",False,3,1,2,664992.0,138000.0,3,4,138000.0,0.2075,0.00058097,1.981e-05,7,5,2026-07-16,2026-07-31,False,
100000003561031100,peripheral,0.3,3,0.3258,"v0: признаков роли мало: входов 1 (13 тыс. KZT), выходов 1 (5 тыс. KZT); достижим от 7 seed",False,3,1,1,13300.0,5000.0,1,1,5000.0,0.3759,0.00028828,1.922e-05,7,2,2026-07-04,2026-07-26,False,
100000003567087100,terminal,0.5,1,0.3047,v0: признаки конечного получателя: входов 1 на 62 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,62115.0,0.0,1,0,0.0,0.0,0.00029861,0.0,1,1,2026-07-06,2026-07-06,False,
100000003568904100,peripheral,0.3,12,0.5302,"v0: признаков роли мало: входов 1 (49 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,49000.0,0.0,1,0,0.0,0.0,0.00053173,0.0,7,1,2026-07-17,2026-07-17,True,depth4_boundary
100000003574895100,peripheral,0.3,0,0.3054,"v0: признаков роли мало: входов 1 (28 тыс. KZT), выходов 1 (20 тыс. KZT); достижим от 7 seed",False,3,1,1,27968.0,20000.0,1,1,20000.0,0.7151,0.00028714,1.922e-05,7,1,2026-07-21,2026-07-21,False,
100000003581109100,terminal,0.5,0,0.1654,v0: признаки конечного получателя: входов 1 на 43 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,42750.0,0.0,1,0,0.0,0.0,0.00028798,0.0,7,1,2026-07-07,2026-07-07,False,
100000003582677100,peripheral,0.3,2,0.501,"v0: признаков роли мало: входов 2 (30 тыс. KZT), выходов 4 (56 тыс. KZT); достижим от 7 seed",False,3,2,4,29756.99,56000.0,2,5,29756.99,0.5314,0.00029329,0.00017888,7,4,2026-07-02,2026-07-19,False,
100000003589877100,peripheral,0.3,9,0.6048,"v0: признаков роли мало: входов 2 (176 тыс. KZT), выходов 6 (416 тыс. KZT); достижим от 9 seed",False,1,2,6,176000.0,416129.0,2,6,176000.0,0.4229,0.00030698,9.546e-05,9,4,2026-07-11,2026-07-16,False,
100000003594472100,terminal,0.5,30,0.272,v0: признаки конечного получателя: входов 1 на 20 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,20000.0,0.0,1,0,0.0,0.0,0.00029445,0.0,7,1,2026-07-28,2026-07-28,False,
100000003603979100,terminal,0.5,23,0.5649,v0: признаки конечного получателя: входов 1 на 165 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,165000.0,0.0,3,0,0.0,0.0,0.00058565,0.0,1,3,2026-07-04,2026-07-12,False,
100000003610172100,terminal,0.5,5,0.1641,v0: признаки конечного получателя: входов 1 на 70 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,70000.0,0.0,1,0,0.0,0.0,0.00028784,0.0,7,1,2026-07-06,2026-07-06,False,
100000003616818100,consolidator,0.375,23,0.7605,v0: признаки консолидации (fan-in): входов 3 на 78 тыс. KZT; выходов 3 на 240 тыс. KZT; достижим от 1 seed,False,1,3,3,78000.0,240100.0,4,8,78000.0,0.3249,0.000513,1.98e-06,1,9,2026-07-04,2026-07-31,False,
100000003617552100,terminal,0.5,28,0.5509,v0: признаки конечного получателя: входов 1 на 25 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,25000.0,0.0,1,0,0.0,0.0,0.00055105,0.0,1,1,2026-07-22,2026-07-22,False,
100000003622955100,peripheral,0.3,11,0.6114,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 0 (0 KZT); достижим от 11 seed; граница выгрузки (глубина 4)",False,4,1,0,15000.0,0.0,1,0,0.0,0.0,0.00133426,0.0,11,1,2026-07-01,2026-07-01,True,depth4_boundary
100000003626268100,peripheral,0.3,3,0.5284,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5000.0,0.0,1,0,0.0,0.0,0.00053089,0.0,7,1,2026-07-04,2026-07-04,True,depth4_boundary
100000003631015100,peripheral,0.3,38,0.4032,"v0: признаков роли мало: входов 1 (266 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,266000.0,0.0,1,0,0.0,0.0,0.00032225,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000003632533100,peripheral,0.3,5,0.4919,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,10000.0,0.0,1,0,0.0,0.0,0.00042895,0.0,7,1,2026-07-19,2026-07-19,True,depth4_boundary
100000003635170100,consolidator,0.375,11,0.8548,v0: признаки консолидации (fan-in): входов 3 на 268 тыс. KZT; выходов 4 на 254 тыс. KZT; достижим от 8 seed,False,1,3,4,268500.0,253500.0,13,10,253500.0,0.9441,0.00114819,0.00018804,8,14,2026-07-06,2026-07-31,False,
100000003635660100,terminal,0.5,0,0.2208,v0: признаки конечного получателя: входов 1 на 19 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,18985.0,0.0,1,0,0.0,0.0,0.00029052,0.0,7,1,2026-07-03,2026-07-03,False,
100000003636627100,peripheral,0.3,6,0.7725,"v0: признаков роли мало: входов 1 (77 тыс. KZT), выходов 1 (10 тыс. KZT); достижим от 7 seed",False,3,1,1,77000.0,10000.0,8,1,10000.0,0.1299,0.00197631,0.0,7,9,2026-07-03,2026-07-30,False,
100000003646145100,peripheral,0.3,31,0.5774,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 8 seed; граница выгрузки (глубина 4)",False,4,1,0,5000.0,0.0,1,0,0.0,0.0,0.00065368,0.0,8,1,2026-07-01,2026-07-01,True,depth4_boundary
100000003647799100,terminal,0.5,5,0.1867,v0: признаки конечного получателя: входов 1 на 100 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,100000.0,0.0,1,0,0.0,0.0,0.00028881,0.0,7,1,2026-07-03,2026-07-03,False,
100000003650146100,terminal,0.5,4,0.3182,v0: признаки конечного получателя: входов 1 на 14 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,14400.0,0.0,1,0,0.0,0.0,0.00030013,0.0,7,1,2026-07-02,2026-07-02,False,
100000003664994100,peripheral,0.3,39,0.4728,"v0: признаков роли мало: входов 1 (338 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,338271.0,0.0,2,0,0.0,0.0,0.00039112,0.0,7,2,2026-07-19,2026-07-21,True,depth4_boundary
100000003671721100,terminal,0.5,7,0.5573,v0: признаки конечного получателя: входов 1 на 5 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,1,0,5000.0,0.0,1,0,0.0,0.0,0.00055874,0.0,9,1,2026-07-16,2026-07-16,False,
100000003677936100,peripheral,0.3,6,0.5111,"v0: признаков роли мало: входов 1 (71 тыс. KZT), выходов 1 (13 тыс. KZT); достижим от 7 seed",False,3,1,1,71000.0,13000.0,1,2,13000.0,0.1831,0.00030888,1.922e-05,7,2,2026-07-05,2026-07-22,False,
100000003684369100,coordinator,1.0,2,0.9931,"v0: признаки gather-scatter: входов 24 на 3,8 млн KZT, выходов 62 на 8,6 млн KZT; betweenness 0.0023; достижим от 9 seed; seed, входы неполны",True,0,24,62,3848436.0,8588655.0,58,67,3848436.0,0.4481,0.00202029,0.00230307,9,16,2026-07-12,2026-07-28,False,seed_inflow_incomplete
100000003692843100,peripheral,0.3,60,0.524,"v0: признаков роли мало: входов 1 (510 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,510000.0,0.0,2,0,0.0,0.0,0.0005295,0.0,7,2,2026-07-06,2026-07-24,True,depth4_boundary
100000003696422100,peripheral,0.3,30,0.5831,"v0: признаков роли мало: входов 1 (118 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,118000.0,0.0,2,0,0.0,0.0,0.00070852,0.0,7,2,2026-07-20,2026-07-31,True,depth4_boundary
100000003701161100,consolidator,0.5,21,0.8633,"v0: признаки консолидации (fan-in): входов 4 на 1,5 млн KZT; выходов 3 на 349 тыс. KZT; достижим от 7 seed",False,1,4,3,1527103.0,349000.0,13,7,349000.0,0.2285,0.00164882,0.00021301,7,14,2026-07-06,2026-07-31,False,
100000003711830100,terminal,0.5,3,0.2845,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,50000.0,0.0,1,0,0.0,0.0,0.00029574,0.0,7,1,2026-07-30,2026-07-30,False,
100000003713616100,terminal,0.5,4,0.1554,v0: признаки конечного получателя: входов 1 на 16 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,15893.0,0.0,1,0,0.0,0.0,0.00028728,0.0,7,1,2026-07-09,2026-07-09,False,
100000003718221100,peripheral,0.3,21,0.8455,"v0: признаков роли мало: входов 2 (350 тыс. KZT), выходов 4 (424 тыс. KZT); достижим от 7 seed",False,2,2,4,350000.0,423500.0,6,8,350000.0,0.8264,0.00104347,3.923e-05,7,11,2026-07-01,2026-07-26,False,
100000003718715100,peripheral,0.3,12,0.5625,"v0: признаков роли мало: входов 1 (915 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,915000.0,0.0,3,0,0.0,0.0,0.00057558,0.0,7,3,2026-07-18,2026-07-30,True,depth4_boundary
100000003724440100,terminal,0.5,2,0.5091,v0: признаки конечного получателя: входов 2 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,2,0,50000.0,0.0,2,0,0.0,0.0,0.00030809,0.0,7,2,2026-07-11,2026-07-13,False,
100000003736419100,peripheral,0.3,0,0.3903,"v0: признаков роли мало: входов 1 (23 тыс. KZT), выходов 1 (10 тыс. KZT); достижим от 7 seed",False,3,1,1,23300.0,10000.0,1,1,10000.0,0.4292,0.00029165,1.922e-05,7,1,2026-07-26,2026-07-26,False,
100000003739818100,terminal,0.5,2,0.296,v0: признаки конечного получателя: входов 1 на 57 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,57293.0,0.0,1,0,0.0,0.0,0.00029704,0.0,10,1,2026-07-21,2026-07-21,False,
100000003741418100,consolidator,1.0,5,0.8358,v0: признаки консолидации (fan-in): входов 9 на 152 тыс. KZT; выходов 3 на 40 тыс. KZT; достижим от 7 seed,False,2,9,3,151900.0,39920.0,13,3,39920.0,0.2628,0.0006325,5.275e-05,7,11,2026-07-01,2026-07-16,False,
100000003747133100,consolidator,0.625,44,0.7134,v0: признаки консолидации (fan-in): входов 5 на 237 тыс. KZT; выходов 2 на 250 тыс. KZT; достижим от 7 seed,False,2,5,2,237068.0,250000.0,8,2,237068.0,0.9483,0.00037807,9.61e-05,7,8,2026-07-08,2026-07-20,False,
100000003760160100,terminal,0.5,5,0.1915,v0: признаки конечного получателя: входов 1 на 104 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,104470.0,0.0,1,0,0.0,0.0,0.00028896,0.0,7,1,2026-07-18,2026-07-18,False,
100000003770083100,peripheral,0.3,73,0.1066,"v0: переводов в выгрузке нет; глубина 0; seed, входы неполны",True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.00028557,0.0,0,0,,,False,seed_inflow_incomplete;isolated
100000003781406100,terminal,0.5,10,0.5851,v0: признаки конечного получателя: входов 1 на 45 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,3,1,0,45000.0,0.0,2,0,0.0,0.0,0.00072288,0.0,9,1,2026-07-12,2026-07-12,False,
100000003782913100,peripheral,0.3,14,0.3116,"v0: признаков роли мало: входов 1 (200 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,200000.0,0.0,1,0,0.0,0.0,0.0002994,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000003786516100,peripheral,0.3,0,0.2571,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5000.0,0.0,1,0,0.0,0.0,0.00029316,0.0,7,1,2026-07-28,2026-07-28,True,depth4_boundary
100000003792647100,peripheral,0.3,5,0.4802,"v0: признаков роли мало: входов 1 (8 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,8000.0,0.0,1,0,0.0,0.0,0.00040027,0.0,7,1,2026-07-29,2026-07-29,True,depth4_boundary
100000003795588100,terminal,0.5,0,0.4014,v0: признаки конечного получателя: входов 1 на 400 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,400000.0,0.0,2,0,0.0,0.0,0.00032104,0.0,7,1,2026-07-18,2026-07-18,False,
100000003796063100,distributor,0.6,5,0.8462,v0: признаки распределения (fan-out): выходов 15 на 959 тыс. KZT; входов 1 на 35 тыс. KZT; достижим от 7 seed,False,3,1,15,35000.0,959150.0,1,23,35000.0,0.0365,0.00068526,0.00117893,7,11,2026-07-07,2026-07-18,False,
100000003798151100,terminal,0.5,4,0.562,v0: признаки конечного получателя: входов 1 на 350 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,350000.0,0.0,3,0,0.0,0.0,0.00057539,0.0,7,3,2026-07-04,2026-07-21,False,
100000003809101100,peripheral,0.3,11,0.6736,"v0: признаков роли мало: входов 2 (166 тыс. KZT), выходов 2 (55 тыс. KZT); достижим от 8 seed",False,1,2,2,166050.0,55200.0,3,4,55200.0,0.3324,0.00036195,0.00013334,8,5,2026-07-07,2026-07-26,False,
100000003814002100,terminal,0.5,5,0.1454,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,30000.0,0.0,1,0,0.0,0.0,0.00028654,0.0,7,1,2026-07-10,2026-07-10,False,
100000003819173100,peripheral,0.3,3,0.2798,"v0: признаков роли мало: входов 1 (144 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,143777.0,0.0,1,0,0.0,0.0,0.00029521,0.0,7,1,2026-07-16,2026-07-16,True,depth4_boundary
100000003823811100,peripheral,0.3,19,0.6678,"v0: признаков роли мало: входов 1 (30 тыс. KZT), выходов 3 (66 тыс. KZT); достижим от 7 seed",False,2,1,3,30000.0,66130.0,1,3,30000.0,0.4537,0.00035698,0.00012452,7,4,2026-07-01,2026-07-19,False,
100000003824464100,terminal,0.5,21,0.4046,v0: признаки конечного получателя: входов 1 на 200 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,200000.0,0.0,1,0,0.0,0.0,0.00032325,0.0,7,1,2026-07-03,2026-07-03,False,
100000003831201100,terminal,0.5,0,0.5362,v0: признаки конечного получателя: входов 1 на 40 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,40500.0,0.0,3,0,0.0,0.0,0.00053433,0.0,7,3,2026-07-01,2026-07-08,False,
100000003831324100,terminal,0.5,6,0.5369,v0: признаки конечного получателя: входов 2 на 300 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,1,2,0,300000.0,0.0,2,0,0.0,0.0,0.00031519,0.0,9,2,2026-07-16,2026-07-23,False,
100000003832231100,terminal,0.5,2,0.2504,v0: признаки конечного получателя: входов 1 на 35 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,35000.0,0.0,1,0,0.0,0.0,0.00029258,0.0,10,1,2026-07-16,2026-07-16,False,
100000003834495100,consolidator,0.375,0,0.7932,v0: признаки консолидации (fan-in): входов 3 на 602 тыс. KZT; выходов 1 на 20 тыс. KZT; достижим от 7 seed,False,3,3,1,602441.0,20000.0,5,1,20000.0,0.0332,0.00062086,2.87e-06,7,4,2026-07-07,2026-07-31,False,
100000003835149100,peripheral,0.3,22,0.7086,"v0: признаков роли мало: входов 1 (248 тыс. KZT), выходов 2 (4,6 млн KZT); достижим от 1 seed",False,1,1,2,248500.0,4600440.0,1,13,248500.0,0.054,0.0004889,1.78e-06,1,12,2026-07-02,2026-07-29,False,
100000003838587100,peripheral,0.3,14,0.5547,"v0: признаков роли мало: входов 1 (6 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,6000.0,0.0,1,0,0.0,0.0,0.00055503,0.0,7,1,2026-07-19,2026-07-19,True,depth4_boundary
100000003843844100,peripheral,0.3,12,0.3919,"v0: признаков роли мало: входов 1 (17 тыс. KZT), выходов 1 (238 тыс. KZT); достижим от 7 seed",False,3,1,1,16680.0,238000.0,1,1,16680.0,0.0701,0.00029174,1.922e-05,7,2,2026-07-02,2026-07-11,False,
100000003854444100,distributor,0.56,18,0.7669,"v0: признаки распределения (fan-out): выходов 14 на 2,3 млн KZT; входов 1 на 210 тыс. KZT; достижим от 7 seed",False,2,1,14,210000.0,2322909.0,4,14,210000.0,0.0904,0.00046676,0.00107526,7,10,2026-07-15,2026-07-30,False,
100000003865939100,terminal,0.5,67,0.5226,v0: признаки конечного получателя: входов 1 на 81 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,81465.0,0.0,1,0,0.0,0.0,0.00052859,0.0,1,1,2026-07-29,2026-07-29,False,
100000003873332100,peripheral,0.3,18,0.4442,"v0: признаков роли мало: входов 1 (23 тыс. KZT), выходов 4 (286 тыс. KZT); достижим от 7 seed",False,1,1,4,23468.0,286000.0,1,8,23468.0,0.0821,0.00028997,0.00089356,7,9,2026-07-04,2026-07-30,False,
100000003877908100,terminal,0.5,2,0.2623,v0: признаки конечного получателя: входов 1 на 40 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,40000.0,0.0,1,0,0.0,0.0,0.00029358,0.0,10,1,2026-07-26,2026-07-26,False,
100000003880331100,distributor,0.64,3,0.6216,"v0: признаки распределения (fan-out): выходов 16 на 3,9 млн KZT; входов 1 на 100 тыс. KZT; достижим от 7 seed",False,3,1,16,100000.0,3904908.0,1,31,100000.0,0.0256,0.00030766,0.00065965,7,8,2026-07-09,2026-07-27,False,
100000003886323100,peripheral,0.3,4,0.8147,"v0: признаков роли мало: входов 2 (78 тыс. KZT), выходов 1 (8 тыс. KZT); достижим от 7 seed",False,1,2,1,78168.0,7650.0,6,1,7650.0,0.0979,0.00180484,1.922e-05,7,6,2026-07-03,2026-07-22,False,
100000003888197100,terminal,0.5,5,0.1732,v0: признаки конечного получателя: входов 1 на 83 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,83167.0,0.0,1,0,0.0,0.0,0.00028826,0.0,7,1,2026-07-09,2026-07-09,False,
100000003888271100,peripheral,0.3,41,0.4335,"v0: признаков роли мало: входов 1 (12 тыс. KZT), выходов 2 (26 тыс. KZT); достижим от 1 seed",False,1,1,2,12177.0,25590.0,2,3,12177.0,0.4758,0.00029139,4e-07,1,5,2026-07-01,2026-07-24,False,
100000003888527100,terminal,0.5,39,0.4573,v0: признаки конечного получателя: входов 1 на 30 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,30000.0,0.0,1,0,0.0,0.0,0.00036667,0.0,7,1,2026-07-14,2026-07-14,False,
100000003896956100,peripheral,0.3,4,0.3325,"v0: признаков роли мало: входов 1 (10 тыс. KZT), выходов 1 (27 тыс. KZT); достижим от 7 seed",False,3,1,1,10000.0,27000.0,1,2,10000.0,0.3704,0.00028856,1.922e-05,7,3,2026-07-11,2026-07-14,False,
100000003899325100,terminal,0.5,3,0.2924,v0: признаки конечного получателя: входов 1 на 50 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,50120.0,0.0,1,0,0.0,0.0,0.00029664,0.0,7,1,2026-07-10,2026-07-10,False,
100000003899899100,peripheral,0.3,4,0.7751,"v0: признаков роли мало: входов 2 (218 тыс. KZT), выходов 1 (10 тыс. KZT); достижим от 7 seed",False,3,2,1,218500.0,10000.0,5,1,10000.0,0.0458,0.00065398,1.942e-05,7,5,2026-07-11,2026-07-26,False,
100000003900547100,terminal,0.5,4,0.1697,v0: признаки конечного получателя: входов 1 на 24 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,23700.0,0.0,1,0,0.0,0.0,0.00028812,0.0,7,1,2026-07-16,2026-07-16,False,
